-0.1616000E+01 -0.1612000E+01  0.6819702E+01  0.1720861E-04
-0.1612000E+01 -0.1608000E+01  0.6752431E+01  0.1765879E-04
-0.1608000E+01 -0.1604000E+01  0.6685658E+01  0.1811959E-04
-0.1604000E+01 -0.1600000E+01  0.6619382E+01  0.1859122E-04
-0.1600000E+01 -0.1596000E+01  0.6553600E+01  0.1907391E-04
-0.1596000E+01 -0.1592000E+01  0.6488309E+01  0.1956788E-04
-0.1592000E+01 -0.1588000E+01  0.6423508E+01  0.2007336E-04
-0.1588000E+01 -0.1584000E+01  0.6359193E+01  0.2059058E-04
-0.1584000E+01 -0.1580000E+01  0.6295362E+01  0.2111977E-04
-0.1580000E+01 -0.1576000E+01  0.6232013E+01  0.2166118E-04
-0.1576000E+01 -0.1572000E+01  0.6169143E+01  0.2221504E-04
-0.1572000E+01 -0.1568000E+01  0.6106750E+01  0.2278161E-04
-0.1568000E+01 -0.1564000E+01  0.6044832E+01  0.2336113E-04
-0.1564000E+01 -0.1560000E+01  0.5983386E+01  0.2395386E-04
-0.1560000E+01 -0.1556000E+01  0.5922409E+01  0.2456006E-04
-0.1556000E+01 -0.1552000E+01  0.5861900E+01  0.2517999E-04
-0.1552000E+01 -0.1548000E+01  0.5801855E+01  0.2581391E-04
-0.1548000E+01 -0.1544000E+01  0.5742273E+01  0.2646210E-04
-0.1544000E+01 -0.1540000E+01  0.5683151E+01  0.2712483E-04
-0.1540000E+01 -0.1536000E+01  0.5624487E+01  0.2780238E-04
-0.1536000E+01 -0.1532000E+01  0.5566278E+01  0.2849503E-04
-0.1532000E+01 -0.1528000E+01  0.5508522E+01  0.2920306E-04
-0.1528000E+01 -0.1524000E+01  0.5451216E+01  0.2992678E-04
-0.1524000E+01 -0.1520000E+01  0.5394359E+01  0.3066646E-04
-0.1520000E+01 -0.1516000E+01  0.5337948E+01  0.3142242E-04
-0.1516000E+01 -0.1512000E+01  0.5281981E+01  0.3219495E-04
-0.1512000E+01 -0.1508000E+01  0.5226454E+01  0.3298436E-04
-0.1508000E+01 -0.1504000E+01  0.5171367E+01  0.3379097E-04
-0.1504000E+01 -0.1500000E+01  0.5116716E+01  0.3461509E-04
-0.1500000E+01 -0.1496000E+01  0.5062500E+01  0.3545703E-04
-0.1496000E+01 -0.1492000E+01  0.5008716E+01  0.3631713E-04
-0.1492000E+01 -0.1488000E+01  0.4955361E+01  0.3719572E-04
-0.1488000E+01 -0.1484000E+01  0.4902434E+01  0.3809312E-04
-0.1484000E+01 -0.1480000E+01  0.4849931E+01  0.3900967E-04
-0.1480000E+01 -0.1476000E+01  0.4797852E+01  0.3994572E-04
-0.1476000E+01 -0.1472000E+01  0.4746193E+01  0.4090162E-04
-0.1472000E+01 -0.1468000E+01  0.4694953E+01  0.4187771E-04
-0.1468000E+01 -0.1464000E+01  0.4644128E+01  0.4287435E-04
-0.1464000E+01 -0.1460000E+01  0.4593718E+01  0.4389189E-04
-0.1460000E+01 -0.1456000E+01  0.4543719E+01  0.4493072E-04
-0.1456000E+01 -0.1452000E+01  0.4494129E+01  0.4599118E-04
-0.1452000E+01 -0.1448000E+01  0.4444946E+01  0.4707366E-04
-0.1448000E+01 -0.1444000E+01  0.4396168E+01  0.4817854E-04
-0.1444000E+01 -0.1440000E+01  0.4347792E+01  0.4930619E-04
-0.1440000E+01 -0.1436000E+01  0.4299817E+01  0.5045701E-04
-0.1436000E+01 -0.1432000E+01  0.4252240E+01  0.5163138E-04
-0.1432000E+01 -0.1428000E+01  0.4205059E+01  0.5282971E-04
-0.1428000E+01 -0.1424000E+01  0.4158271E+01  0.5405238E-04
-0.1424000E+01 -0.1420000E+01  0.4111876E+01  0.5529982E-04
-0.1420000E+01 -0.1416000E+01  0.4065869E+01  0.5657242E-04
-0.1416000E+01 -0.1412000E+01  0.4020250E+01  0.5787061E-04
-0.1412000E+01 -0.1408000E+01  0.3975015E+01  0.5919480E-04
-0.1408000E+01 -0.1404000E+01  0.3930164E+01  0.6054541E-04
-0.1404000E+01 -0.1400000E+01  0.3885693E+01  0.6192287E-04
-0.1400000E+01 -0.1396000E+01  0.3841600E+01  0.6332762E-04
-0.1396000E+01 -0.1392000E+01  0.3797884E+01  0.6476010E-04
-0.1392000E+01 -0.1388000E+01  0.3754542E+01  0.6622074E-04
-0.1388000E+01 -0.1384000E+01  0.3711572E+01  0.6770998E-04
-0.1384000E+01 -0.1380000E+01  0.3668972E+01  0.6922829E-04
-0.1380000E+01 -0.1376000E+01  0.3626739E+01  0.7077612E-04
-0.1376000E+01 -0.1372000E+01  0.3584873E+01  0.7235392E-04
-0.1372000E+01 -0.1368000E+01  0.3543370E+01  0.7396216E-04
-0.1368000E+01 -0.1364000E+01  0.3502228E+01  0.7560131E-04
-0.1364000E+01 -0.1360000E+01  0.3461445E+01  0.7727184E-04
-0.1360000E+01 -0.1356000E+01  0.3421020E+01  0.7897423E-04
-0.1356000E+01 -0.1352000E+01  0.3380950E+01  0.8070896E-04
-0.1352000E+01 -0.1348000E+01  0.3341233E+01  0.8247652E-04
-0.1348000E+01 -0.1344000E+01  0.3301867E+01  0.8427739E-04
-0.1344000E+01 -0.1340000E+01  0.3262850E+01  0.8611207E-04
-0.1340000E+01 -0.1336000E+01  0.3224179E+01  0.8798107E-04
-0.1336000E+01 -0.1332000E+01  0.3185854E+01  0.8988487E-04
-0.1332000E+01 -0.1328000E+01  0.3147871E+01  0.9182399E-04
-0.1328000E+01 -0.1324000E+01  0.3110229E+01  0.9379895E-04
-0.1324000E+01 -0.1320000E+01  0.3072925E+01  0.9581025E-04
-0.1320000E+01 -0.1316000E+01  0.3035958E+01  0.9785841E-04
-0.1316000E+01 -0.1312000E+01  0.2999325E+01  0.9994396E-04
-0.1312000E+01 -0.1308000E+01  0.2963025E+01  0.1020674E-03
-0.1308000E+01 -0.1304000E+01  0.2927056E+01  0.1042293E-03
-0.1304000E+01 -0.1300000E+01  0.2891415E+01  0.1064302E-03
-0.1300000E+01 -0.1296000E+01  0.2856100E+01  0.1086706E-03
-0.1296000E+01 -0.1292000E+01  0.2821110E+01  0.1109511E-03
-0.1292000E+01 -0.1288000E+01  0.2786442E+01  0.1132722E-03
-0.1288000E+01 -0.1284000E+01  0.2752095E+01  0.1156344E-03
-0.1284000E+01 -0.1280000E+01  0.2718067E+01  0.1180384E-03
-0.1280000E+01 -0.1276000E+01  0.2684355E+01  0.1204846E-03
-0.1276000E+01 -0.1272000E+01  0.2650957E+01  0.1229736E-03
-0.1272000E+01 -0.1268000E+01  0.2617872E+01  0.1255060E-03
-0.1268000E+01 -0.1264000E+01  0.2585098E+01  0.1280824E-03
-0.1264000E+01 -0.1260000E+01  0.2552633E+01  0.1307033E-03
-0.1260000E+01 -0.1256000E+01  0.2520474E+01  0.1333693E-03
-0.1256000E+01 -0.1252000E+01  0.2488620E+01  0.1360809E-03
-0.1252000E+01 -0.1248000E+01  0.2457069E+01  0.1388388E-03
-0.1248000E+01 -0.1244000E+01  0.2425819E+01  0.1416435E-03
-0.1244000E+01 -0.1240000E+01  0.2394868E+01  0.1444957E-03
-0.1240000E+01 -0.1236000E+01  0.2364214E+01  0.1473958E-03
-0.1236000E+01 -0.1232000E+01  0.2333855E+01  0.1503445E-03
-0.1232000E+01 -0.1228000E+01  0.2303790E+01  0.1533424E-03
-0.1228000E+01 -0.1224000E+01  0.2274016E+01  0.1563901E-03
-0.1224000E+01 -0.1220000E+01  0.2244531E+01  0.1594882E-03
-0.1220000E+01 -0.1216000E+01  0.2215335E+01  0.1626371E-03
-0.1216000E+01 -0.1212000E+01  0.2186424E+01  0.1658377E-03
-0.1212000E+01 -0.1208000E+01  0.2157796E+01  0.1690904E-03
-0.1208000E+01 -0.1204000E+01  0.2129451E+01  0.1723959E-03
-0.1204000E+01 -0.1200000E+01  0.2101387E+01  0.1757548E-03
-0.1200000E+01 -0.1196000E+01  0.2073600E+01  0.1791676E-03
-0.1196000E+01 -0.1192000E+01  0.2046090E+01  0.1826350E-03
-0.1192000E+01 -0.1188000E+01  0.2018855E+01  0.1861576E-03
-0.1188000E+01 -0.1184000E+01  0.1991892E+01  0.1897360E-03
-0.1184000E+01 -0.1180000E+01  0.1965200E+01  0.1933708E-03
-0.1180000E+01 -0.1176000E+01  0.1938778E+01  0.1970626E-03
-0.1176000E+01 -0.1172000E+01  0.1912623E+01  0.2008121E-03
-0.1172000E+01 -0.1168000E+01  0.1886733E+01  0.2046198E-03
-0.1168000E+01 -0.1164000E+01  0.1861107E+01  0.2084864E-03
-0.1164000E+01 -0.1160000E+01  0.1835743E+01  0.2124124E-03
-0.1160000E+01 -0.1156000E+01  0.1810639E+01  0.2163985E-03
-0.1156000E+01 -0.1152000E+01  0.1785794E+01  0.2204453E-03
-0.1152000E+01 -0.1148000E+01  0.1761205E+01  0.2245534E-03
-0.1148000E+01 -0.1144000E+01  0.1736871E+01  0.2287235E-03
-0.1144000E+01 -0.1140000E+01  0.1712790E+01  0.2329560E-03
-0.1140000E+01 -0.1136000E+01  0.1688960E+01  0.2372517E-03
-0.1136000E+01 -0.1132000E+01  0.1665380E+01  0.2416112E-03
-0.1132000E+01 -0.1128000E+01  0.1642047E+01  0.2460350E-03
-0.1128000E+01 -0.1124000E+01  0.1618961E+01  0.2505237E-03
-0.1124000E+01 -0.1120000E+01  0.1596119E+01  0.2550781E-03
-0.1120000E+01 -0.1116000E+01  0.1573519E+01  0.2596986E-03
-0.1116000E+01 -0.1112000E+01  0.1551161E+01  0.2643859E-03
-0.1112000E+01 -0.1108000E+01  0.1529041E+01  0.2691405E-03
-0.1108000E+01 -0.1104000E+01  0.1507159E+01  0.2739632E-03
-0.1104000E+01 -0.1100000E+01  0.1485512E+01  0.2788544E-03
-0.1100000E+01 -0.1096000E+01  0.1464100E+01  0.2838147E-03
-0.1096000E+01 -0.1092000E+01  0.1442920E+01  0.2888448E-03
-0.1092000E+01 -0.1088000E+01  0.1421970E+01  0.2939453E-03
-0.1088000E+01 -0.1084000E+01  0.1401250E+01  0.2991167E-03
-0.1084000E+01 -0.1080000E+01  0.1380757E+01  0.3043595E-03
-0.1080000E+01 -0.1076000E+01  0.1360489E+01  0.3096745E-03
-0.1076000E+01 -0.1072000E+01  0.1340445E+01  0.3150621E-03
-0.1072000E+01 -0.1068000E+01  0.1320624E+01  0.3205229E-03
-0.1068000E+01 -0.1064000E+01  0.1301023E+01  0.3260575E-03
-0.1064000E+01 -0.1060000E+01  0.1281641E+01  0.3316664E-03
-0.1060000E+01 -0.1056000E+01  0.1262477E+01  0.3373502E-03
-0.1056000E+01 -0.1052000E+01  0.1243528E+01  0.3431095E-03
-0.1052000E+01 -0.1048000E+01  0.1224794E+01  0.3489448E-03
-0.1048000E+01 -0.1044000E+01  0.1206272E+01  0.3548566E-03
-0.1044000E+01 -0.1040000E+01  0.1187960E+01  0.3608454E-03
-0.1040000E+01 -0.1036000E+01  0.1169859E+01  0.3669119E-03
-0.1036000E+01 -0.1032000E+01  0.1151964E+01  0.3730564E-03
-0.1032000E+01 -0.1028000E+01  0.1134276E+01  0.3792796E-03
-0.1028000E+01 -0.1024000E+01  0.1116792E+01  0.3855819E-03
-0.1024000E+01 -0.1020000E+01  0.1099512E+01  0.3919639E-03
-0.1020000E+01 -0.1016000E+01  0.1082432E+01  0.3984259E-03
-0.1016000E+01 -0.1012000E+01  0.1065552E+01  0.4049686E-03
-0.1012000E+01 -0.1008000E+01  0.1048871E+01  0.4115924E-03
-0.1008000E+01 -0.1004000E+01  0.1032386E+01  0.4182978E-03
-0.1004000E+01 -0.1000000E+01  0.1016096E+01  0.4250852E-03
-0.1000000E+01 -0.9960000E+00  0.1000000E+01  0.4319551E-03
-0.9960000E+00 -0.9920000E+00  0.9840957E+00  0.4389079E-03
-0.9920000E+00 -0.9880000E+00  0.9683820E+00  0.4459441E-03
-0.9880000E+00 -0.9840000E+00  0.9528571E+00  0.4530641E-03
-0.9840000E+00 -0.9800000E+00  0.9375197E+00  0.4602683E-03
-0.9800000E+00 -0.9760000E+00  0.9223682E+00  0.4675572E-03
-0.9760000E+00 -0.9720000E+00  0.9074010E+00  0.4749311E-03
-0.9720000E+00 -0.9680000E+00  0.8926168E+00  0.4823903E-03
-0.9680000E+00 -0.9640000E+00  0.8780140E+00  0.4899354E-03
-0.9640000E+00 -0.9600000E+00  0.8635911E+00  0.4975667E-03
-0.9600000E+00 -0.9560000E+00  0.8493466E+00  0.5052845E-03
-0.9560000E+00 -0.9520000E+00  0.8352790E+00  0.5130892E-03
-0.9520000E+00 -0.9480000E+00  0.8213869E+00  0.5209810E-03
-0.9480000E+00 -0.9440000E+00  0.8076689E+00  0.5289604E-03
-0.9440000E+00 -0.9400000E+00  0.7941234E+00  0.5370277E-03
-0.9400000E+00 -0.9360000E+00  0.7807490E+00  0.5451831E-03
-0.9360000E+00 -0.9320000E+00  0.7675442E+00  0.5534269E-03
-0.9320000E+00 -0.9280000E+00  0.7545077E+00  0.5617594E-03
-0.9280000E+00 -0.9240000E+00  0.7416379E+00  0.5701809E-03
-0.9240000E+00 -0.9200000E+00  0.7289335E+00  0.5786916E-03
-0.9200000E+00 -0.9160000E+00  0.7163930E+00  0.5872917E-03
-0.9160000E+00 -0.9120000E+00  0.7040150E+00  0.5959815E-03
-0.9120000E+00 -0.9080000E+00  0.6917981E+00  0.6047612E-03
-0.9080000E+00 -0.9040000E+00  0.6797409E+00  0.6136309E-03
-0.9040000E+00 -0.9000000E+00  0.6678420E+00  0.6225909E-03
-0.9000000E+00 -0.8960000E+00  0.6561000E+00  0.6316413E-03
-0.8960000E+00 -0.8920000E+00  0.6445135E+00  0.6407822E-03
-0.8920000E+00 -0.8880000E+00  0.6330812E+00  0.6500138E-03
-0.8880000E+00 -0.8840000E+00  0.6218016E+00  0.6593362E-03
-0.8840000E+00 -0.8800000E+00  0.6106735E+00  0.6687496E-03
-0.8800000E+00 -0.8760000E+00  0.5996954E+00  0.6782539E-03
-0.8760000E+00 -0.8720000E+00  0.5888659E+00  0.6878492E-03
-0.8720000E+00 -0.8680000E+00  0.5781838E+00  0.6975357E-03
-0.8680000E+00 -0.8640000E+00  0.5676477E+00  0.7073133E-03
-0.8640000E+00 -0.8600000E+00  0.5572563E+00  0.7171820E-03
-0.8600000E+00 -0.8560000E+00  0.5470082E+00  0.7271419E-03
-0.8560000E+00 -0.8520000E+00  0.5369020E+00  0.7371929E-03
-0.8520000E+00 -0.8480000E+00  0.5269366E+00  0.7473351E-03
-0.8480000E+00 -0.8440000E+00  0.5171106E+00  0.7575683E-03
-0.8440000E+00 -0.8400000E+00  0.5074226E+00  0.7678924E-03
-0.8400000E+00 -0.8360000E+00  0.4978714E+00  0.7783075E-03
-0.8360000E+00 -0.8320000E+00  0.4884556E+00  0.7888133E-03
-0.8320000E+00 -0.8280000E+00  0.4791741E+00  0.7994097E-03
-0.8280000E+00 -0.8240000E+00  0.4700254E+00  0.8100967E-03
-0.8240000E+00 -0.8200000E+00  0.4610084E+00  0.8208740E-03
-0.8200000E+00 -0.8160000E+00  0.4521218E+00  0.8317415E-03
-0.8160000E+00 -0.8120000E+00  0.4433642E+00  0.8426988E-03
-0.8120000E+00 -0.8080000E+00  0.4347345E+00  0.8537459E-03
-0.8080000E+00 -0.8040000E+00  0.4262314E+00  0.8648825E-03
-0.8040000E+00 -0.8000000E+00  0.4178536E+00  0.8761082E-03
-0.8000000E+00 -0.7960000E+00  0.4096000E+00  0.8874229E-03
-0.7960000E+00 -0.7920000E+00  0.4014692E+00  0.8988262E-03
-0.7920000E+00 -0.7880000E+00  0.3934601E+00  0.9103177E-03
-0.7880000E+00 -0.7840000E+00  0.3855715E+00  0.9218971E-03
-0.7840000E+00 -0.7800000E+00  0.3778020E+00  0.9335641E-03
-0.7800000E+00 -0.7760000E+00  0.3701506E+00  0.9453182E-03
-0.7760000E+00 -0.7720000E+00  0.3626159E+00  0.9571591E-03
-0.7720000E+00 -0.7680000E+00  0.3551969E+00  0.9690863E-03
-0.7680000E+00 -0.7640000E+00  0.3478924E+00  0.9810993E-03
-0.7640000E+00 -0.7600000E+00  0.3407010E+00  0.9931976E-03
-0.7600000E+00 -0.7560000E+00  0.3336218E+00  0.1005381E-02
-0.7560000E+00 -0.7520000E+00  0.3266534E+00  0.1017648E-02
-0.7520000E+00 -0.7480000E+00  0.3197948E+00  0.1030000E-02
-0.7480000E+00 -0.7440000E+00  0.3130447E+00  0.1042434E-02
-0.7440000E+00 -0.7400000E+00  0.3064021E+00  0.1054951E-02
-0.7400000E+00 -0.7360000E+00  0.2998658E+00  0.1067550E-02
-0.7360000E+00 -0.7320000E+00  0.2934346E+00  0.1080230E-02
-0.7320000E+00 -0.7280000E+00  0.2871074E+00  0.1092991E-02
-0.7280000E+00 -0.7240000E+00  0.2808830E+00  0.1105832E-02
-0.7240000E+00 -0.7200000E+00  0.2747605E+00  0.1118753E-02
-0.7200000E+00 -0.7160000E+00  0.2687386E+00  0.1131751E-02
-0.7160000E+00 -0.7120000E+00  0.2628162E+00  0.1144828E-02
-0.7120000E+00 -0.7080000E+00  0.2569922E+00  0.1157981E-02
-0.7080000E+00 -0.7040000E+00  0.2512656E+00  0.1171211E-02
-0.7040000E+00 -0.7000000E+00  0.2456352E+00  0.1184516E-02
-0.7000000E+00 -0.6960000E+00  0.2401000E+00  0.1197896E-02
-0.6960000E+00 -0.6920000E+00  0.2346589E+00  0.1211349E-02
-0.6920000E+00 -0.6880000E+00  0.2293107E+00  0.1224874E-02
-0.6880000E+00 -0.6840000E+00  0.2240545E+00  0.1238472E-02
-0.6840000E+00 -0.6800000E+00  0.2188892E+00  0.1252140E-02
-0.6800000E+00 -0.6760000E+00  0.2138138E+00  0.1265879E-02
-0.6760000E+00 -0.6720000E+00  0.2088271E+00  0.1279686E-02
-0.6720000E+00 -0.6680000E+00  0.2039281E+00  0.1293560E-02
-0.6680000E+00 -0.6640000E+00  0.1991159E+00  0.1307502E-02
-0.6640000E+00 -0.6600000E+00  0.1943893E+00  0.1321509E-02
-0.6600000E+00 -0.6560000E+00  0.1897474E+00  0.1335581E-02
-0.6560000E+00 -0.6520000E+00  0.1851891E+00  0.1349716E-02
-0.6520000E+00 -0.6480000E+00  0.1807134E+00  0.1363914E-02
-0.6480000E+00 -0.6440000E+00  0.1763194E+00  0.1378173E-02
-0.6440000E+00 -0.6400000E+00  0.1720059E+00  0.1392491E-02
-0.6400000E+00 -0.6360000E+00  0.1677722E+00  0.1406869E-02
-0.6360000E+00 -0.6320000E+00  0.1636170E+00  0.1421303E-02
-0.6320000E+00 -0.6280000E+00  0.1595395E+00  0.1435795E-02
-0.6280000E+00 -0.6240000E+00  0.1555387E+00  0.1450341E-02
-0.6240000E+00 -0.6200000E+00  0.1516137E+00  0.1464940E-02
-0.6200000E+00 -0.6160000E+00  0.1477634E+00  0.1479592E-02
-0.6160000E+00 -0.6120000E+00  0.1439869E+00  0.1494295E-02
-0.6120000E+00 -0.6080000E+00  0.1402832E+00  0.1509047E-02
-0.6080000E+00 -0.6040000E+00  0.1366515E+00  0.1523847E-02
-0.6040000E+00 -0.6000000E+00  0.1330907E+00  0.1538695E-02
-0.6000000E+00 -0.5960000E+00  0.1296000E+00  0.1553587E-02
-0.5960000E+00 -0.5920000E+00  0.1261784E+00  0.1568523E-02
-0.5920000E+00 -0.5880000E+00  0.1228250E+00  0.1583501E-02
-0.5880000E+00 -0.5840000E+00  0.1195389E+00  0.1598520E-02
-0.5840000E+00 -0.5800000E+00  0.1163192E+00  0.1613578E-02
-0.5800000E+00 -0.5760000E+00  0.1131650E+00  0.1628674E-02
-0.5760000E+00 -0.5720000E+00  0.1100753E+00  0.1643806E-02
-0.5720000E+00 -0.5680000E+00  0.1070494E+00  0.1658972E-02
-0.5680000E+00 -0.5640000E+00  0.1040862E+00  0.1674171E-02
-0.5640000E+00 -0.5600000E+00  0.1011851E+00  0.1689402E-02
-0.5600000E+00 -0.5560000E+00  0.9834496E-01  0.1704661E-02
-0.5560000E+00 -0.5520000E+00  0.9556507E-01  0.1719949E-02
-0.5520000E+00 -0.5480000E+00  0.9284453E-01  0.1735262E-02
-0.5480000E+00 -0.5440000E+00  0.9018249E-01  0.1750600E-02
-0.5440000E+00 -0.5400000E+00  0.8757812E-01  0.1765960E-02
-0.5400000E+00 -0.5360000E+00  0.8503056E-01  0.1781341E-02
-0.5360000E+00 -0.5320000E+00  0.8253899E-01  0.1796741E-02
-0.5320000E+00 -0.5280000E+00  0.8010258E-01  0.1812158E-02
